Id,Designator,Package,Quantity,Designation,Supplier and ref
1,REF**,KiCad-Logo_6mm_SilkScreen,1,KiCad-Logo_6mm_SilkScreen,
2,REF**,OSHW-Logo_11.4x12mm_SilkScreen,1,OSHW-Logo_11.4x12mm_SilkScreen,
3,T1,Transformer_Toroid_Horizontal_D18.0mm,1,Transformer_1P_1S,
4,"SW1,SW2",RotaryEncoder_Alps_EC12E_Vertical_H20mm,2,Rotary_Encoder,https://lcsc.com/product-detail/Coded-Rotary-Switches_ALPS-Electric-EC12E24104A6_C351237.html 
5,"C1,C2",C_Radial_D16.0mm_H25.0mm_P7.50mm,2,4700uF,https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_CX-Dongguan-Chengxing-Elec-KM478M025K25RR0VH2FP0_C45070.html 
6,"C3,C4,C5",C_Radial_D6.3mm_H7.0mm_P2.50mm,3,470u,https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_CX-Dongguan-Chengxing-Elec-470uF-6-3V-Green-high-frequency_C43328.html 
7,"C6,C7,C12,C13",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,100n,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R104M500CT_C282670.html 
8,"C8,C9,C14,C?(Ceramic)1",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,0.1u,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R104M500CT_C282670.html 
9,C10,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,1u,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0603X5R105K160NT_C475249.html 
10,C11,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,2.2u,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_TAIYO-YUDEN_JMK107BJ225KA-T_2-2uF-225-10-6-3V_C92783.html 
11,C(Tantalum)1,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,10u,https://lcsc.com/product-detail/Tantalum-Capacitors_Hunan-Xiangyee-in-S-T-CA45-A010K106T_C119052.html 
12,"D1,D2,D3,D4,D5,D6",D_SOD-123F,6,D,https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-1N4002W_C169542.html 
13,D7,D_MiniMELF_Handsoldering,1,D_Zener,https://lcsc.com/product-detail/Zener-Diodes_ZMM24_C181079.html
