"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**";"KiCad-Logo_8mm_SilkScreen";1;"KiCad-Logo_8mm_SilkScreen";;;
2;"REF**";"OSHW-Logo2_9.8x8mm_SilkScreen";1;"OSHW-Logo2_9.8x8mm_SilkScreen";;;
3;"LOGO,LOGO";"LOGO16x16";2;"";;;
4;"J3";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03";;;
5;"U4";"SOT-223";1;"LT3080xST";;;
6;"R34,R35";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"4.7k";;;
7;"C1,C2,C15,C?(Ceramic)1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"0.1u";;;
8;"C3,C14";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1u";;;
9;"C4,C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22p";;;
10;"C6,C7,C13";"CP_Radial_D16.0mm_P7.50mm";3;"4700uF";;;
11;"C8";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2.2u";;;
12;"C9,C11";"CP_Radial_D8.0mm_P3.50mm";2;"470uF";;;
13;"C10,C12,C16,C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100n";;;
14;"C(Tantalum)1";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"10u";;;
15;"D1,D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED";;;
16;"D3,D4,D5,D6,D7,D8,D10";"D_SOD-123F";7;"D";;;
17;"D9";"D_MiniMELF_Handsoldering";1;"D_Zener";;;
18;"H1";"MountingHole_2.5mm_Pad";1;"Live";;;
19;"H2";"MountingHole_2.5mm_Pad";1;"Neutral";;;
20;"H3";"MountingHole_4mm_Pad";1;"Out+";;;
21;"H4";"MountingHole_4mm_Pad";1;"Out-";;;
22;"J1";"PinHeader_1x10_P2.54mm_Vertical";1;"Conn_01x10_Female";;;
23;"J2";"BarrelJack_Horizontal";1;"Barrel_Jack";;;
24;"K1";"Relay_SPDT_Omron_G5V-1";1;"G5V-1";;;
25;"Q1,Q2,Q5";"SOT-23_Handsoldering";3;"MMBT3904";;;
26;"Q3,Q4";"TO-247-3_Vertical";2;"TIP3055G";;;
27;"R1,R2,R3,R5,R6,R32";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"330";;;
28;"R4,R22,R27";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10k";;;
29;"R7,R8,R9,R10,R11,R12,R13,R14,R15,R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"1";;;
30;"R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"680";;;
31;"R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3k";;;
32;"R19";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100";;;
33;"R20,R30";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"27k";;;
34;"R21,R23";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"220R";;;
35;"R24";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100R";;;
36;"R25,R29";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10kR";;;
37;"R26,R28";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"180k";;;
38;"R31";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"68k";;;
39;"R33";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100k";;;
40;"SW1,SW2";"RotaryEncoder_Alps_EC12E_Vertical_H20mm";2;"Rotary_Encoder";;;
41;"SW3";"TerminalBlock_bornier-2_P5.08mm";1;"SW_Mains";;;
42;"T1";"Transformer_Toroid_Horizontal_D18.0mm";1;"Transformer_1P_1S";;;
43;"U1";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
44;"U2,U3";"SOIC-8_3.9x4.9mm_P1.27mm";2;"LM358";;;
45;"U5";"TO-92_Inline";1;"LM334Z";;;
46;"U6";"SOT-89-3_Handsoldering";1;"L78L33_SOT89";;;
47;"U7";"TO-92_Inline";1;"LM336";;;
48;"U8";"SOT-23_Handsoldering";1;"REF3020";;;
49;"U9";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX4080T";;;
50;"U10";"TO-252-2";1;"MC78M05_TO252";;;
51;"U11";"SOIC-8_3.9x4.9mm_P1.27mm";1;"INA219AxD";;;
52;"U12";"SOIC-14_3.9x8.7mm_P1.27mm";1;"MCP4922";;;
53;"Y1";"Crystal_HC52-8mm_Vertical";1;"20MHz Crystal";;;
